0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326400,0.811200,1.296001,1.780800,2.265600,2.750399,3.235200,3.719999,3.750401,3.780801,3.811200,3.841599,3.872001,3.902401,3.932800,3.963199,3.993601,4.024001,4.054400,4.084799,4.115202,4.145601,4.176001,4.206400,4.236803,4.267201,4.297600,4.327999,4.358398,4.388797,4.419206,4.449605,4.480002,4.451197,4.422402,4.393597,4.364801,4.335996,4.307201,4.278400,4.249600,4.220799,4.191999,4.163199,4.134399,4.105599,4.076799,4.047998,4.019199,3.990398,3.961598,3.932800,3.903998,3.875200,3.846397,3.817600,3.788799,3.759999,3.764800,3.769600,3.774401,3.779201,3.784002,3.788800,3.793601,3.798399,3.803200,3.808000,3.812799,3.817599,3.822399,3.827200,3.832000,3.836800,3.841601,3.846400,3.851200,3.856000,3.860801,3.865600,3.870399,3.875200,3.880000,3.572800,3.265600,2.958399,2.651200,2.343999,2.036799,1.729600,1.422400,1.115199,0.808000,0.500801,0.193601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081601,0.374402,0.667201,0.960002,1.067199,1.174400,1.281599,1.388799,1.496000,1.603201,1.710402,1.817601,1.924802,2.031998,2.139199,2.246398,2.353599,2.460800,2.568001,2.675202,2.782402,2.889603,2.996797,3.103998,3.211198,3.318399,3.425600,3.532801,3.640002,3.164803,2.689598,2.214399,1.739198,1.263999,0.788801,0.313601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.444800,0.958400,1.472001,1.985600,2.499200,3.012799,3.526400,4.039999,4.052801,4.065601,4.078400,4.091199,4.104001,4.116801,4.129600,4.142399,4.155201,4.168001,4.180800,4.193599,4.206402,4.219201,4.232001,4.244801,4.257603,4.270401,4.283200,4.295999,4.308798,4.321597,4.334406,4.347205,4.360003,4.358397,4.356802,4.355196,4.353601,4.351996,4.350401,4.348800,4.347200,4.345599,4.343999,4.342400,4.340799,4.339199,4.337599,4.335999,4.334399,4.332798,4.331198,4.329600,4.327998,4.326400,4.324797,4.323200,4.321599,4.319999,4.313600,4.307200,4.300801,4.294401,4.288002,4.281600,4.275201,4.268799,4.262400,4.256000,4.249599,4.243199,4.236800,4.230400,4.224000,4.217600,4.211201,4.204800,4.198400,4.192000,4.185601,4.179200,4.172800,4.166400,4.160000,3.849600,3.539200,3.228799,2.918400,2.607999,2.297599,1.987200,1.676800,1.366399,1.056000,0.745601,0.435201,0.124801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140802,0.430401,0.720002,0.830399,0.940800,1.051199,1.161599,1.272000,1.382401,1.492802,1.603201,1.713602,1.823998,1.934399,2.044798,2.155199,2.265600,2.376001,2.486403,2.596802,2.707203,2.817597,2.927998,3.038398,3.148799,3.259200,3.369601,3.480002,2.993603,2.507198,2.020799,1.534398,1.047999,0.561601,0.075201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020800,0.563200,1.105600,1.648001,2.190400,2.732800,3.275199,3.817600,4.359999,4.355201,4.350401,4.345600,4.340799,4.336001,4.331201,4.326400,4.321599,4.316802,4.312001,4.307200,4.302399,4.297602,4.292800,4.288002,4.283201,4.278403,4.273602,4.268800,4.263999,4.259198,4.254396,4.249606,4.244805,4.240003,4.265597,4.291202,4.316796,4.342402,4.367996,4.393601,4.419199,4.444800,4.470399,4.495999,4.521600,4.547199,4.572799,4.598399,4.623999,4.649599,4.675198,4.700798,4.726400,4.751997,4.777600,4.803197,4.828800,4.854398,4.879999,4.862400,4.844800,4.827201,4.809601,4.792002,4.774400,4.756801,4.739200,4.721600,4.704000,4.686399,4.668799,4.651200,4.633600,4.616001,4.598401,4.580801,4.563200,4.545600,4.528000,4.510401,4.492800,4.475200,4.457601,4.440000,4.126400,3.812800,3.499199,3.185600,2.871999,2.558399,2.244800,1.931200,1.617599,1.304000,0.990401,0.676801,0.363201,0.049600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193601,0.480002,0.593599,0.707200,0.820799,0.934399,1.048000,1.161601,1.275202,1.388801,1.502402,1.615998,1.729599,1.843198,1.956799,2.070400,2.184001,2.297603,2.411202,2.524803,2.638397,2.751998,2.865598,2.979199,3.092800,3.206401,3.320002,2.822403,2.324798,1.827199,1.329598,0.831999,0.334401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110400,0.681600,1.252800,1.824001,2.395200,2.966400,3.537599,4.108799,4.679999,4.657601,4.635201,4.612800,4.590399,4.568001,4.545600,4.523201,4.500800,4.478402,4.456001,4.433600,4.411199,4.388802,4.366400,4.344002,4.321601,4.299203,4.276802,4.254400,4.231999,4.209598,4.187196,4.164806,4.142405,4.120003,4.172797,4.225602,4.278396,4.331202,4.383996,4.436801,4.489599,4.542400,4.595199,4.647999,4.700800,4.753599,4.806399,4.859199,4.911999,4.964798,5.017598,5.070398,5.123200,5.175997,5.228800,5.281597,5.334400,5.387198,5.439999,5.411200,5.382401,5.353601,5.324801,5.296002,5.267200,5.238401,5.209599,5.180799,5.152000,5.123199,5.094399,5.065600,5.036800,5.008001,4.979201,4.950402,4.921601,4.892800,4.864000,4.835201,4.806400,4.777600,4.748801,4.720000,4.403200,4.086401,3.769599,3.452800,3.135999,2.819199,2.502400,2.185600,1.868799,1.552000,1.235201,0.918401,0.601601,0.284800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240002,0.356799,0.473600,0.590399,0.707199,0.824000,0.940801,1.057602,1.174401,1.291202,1.407998,1.524799,1.641598,1.758399,1.875200,1.992002,2.108803,2.225602,2.342403,2.459197,2.575999,2.692798,2.809599,2.926400,3.043201,3.160002,2.651203,2.142398,1.633599,1.124798,0.615999,0.107201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200000,0.800000,1.400000,2.000000,2.600000,3.200000,3.800000,4.400000,5.000000,4.960000,4.920000,4.880000,4.840000,4.800000,4.760000,4.720000,4.680000,4.640000,4.600000,4.560000,4.520000,4.480000,4.440001,4.400001,4.360001,4.320001,4.280001,4.240001,4.200001,4.160001,4.120001,4.080001,4.040001,4.000000,4.080000,4.160000,4.240000,4.320000,4.400000,4.480000,4.559999,4.639999,4.719999,4.799999,4.879999,4.959999,5.039999,5.119999,5.199999,5.279999,5.359999,5.439999,5.519999,5.599998,5.679998,5.759998,5.839998,5.919998,6.000000,5.960000,5.920000,5.880000,5.840000,5.800000,5.760000,5.720000,5.680000,5.640000,5.600000,5.560000,5.520000,5.480000,5.440001,5.400001,5.360001,5.320001,5.280001,5.240001,5.200001,5.160001,5.120001,5.080001,5.040001,5.000000,4.680000,4.360000,4.039999,3.720000,3.400000,3.080000,2.760000,2.440000,2.120000,1.800000,1.480000,1.160000,0.840000,0.520000,0.200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120000,0.240000,0.360000,0.480000,0.600000,0.720000,0.840000,0.960000,1.080000,1.200000,1.320000,1.440000,1.560000,1.680000,1.800000,1.920000,2.040000,2.160000,2.280000,2.400000,2.520000,2.639999,2.759999,2.879999,3.000000,2.480000,1.960000,1.440000,0.920000,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057600,0.630400,1.203200,1.776000,2.348800,2.921600,3.494400,4.067200,4.640000,4.616000,4.592000,4.568000,4.544000,4.520000,4.496000,4.472000,4.448000,4.424000,4.400001,4.376000,4.352000,4.328001,4.304000,4.280001,4.256001,4.232001,4.208001,4.184001,4.160001,4.136001,4.112001,4.088001,4.064001,4.040000,4.094400,4.148800,4.203200,4.257600,4.312000,4.366400,4.420800,4.475199,4.529599,4.583999,4.638399,4.692799,4.747199,4.801599,4.855999,4.910399,4.964799,5.019199,5.073599,5.127998,5.182398,5.236798,5.291198,5.345598,5.400000,5.366400,5.332800,5.299200,5.265600,5.232000,5.198400,5.164800,5.131200,5.097600,5.064000,5.030400,4.996800,4.963201,4.929601,4.896000,4.862401,4.828801,4.795200,4.761600,4.728001,4.694401,4.660801,4.627201,4.593601,4.560000,4.252800,3.945600,3.638400,3.331200,3.024000,2.716800,2.409600,2.102400,1.795200,1.488000,1.180800,0.873600,0.566400,0.259200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.080000,0.182400,0.284800,0.387200,0.489600,0.592000,0.694400,0.796800,0.899200,1.001600,1.104000,1.206400,1.308800,1.411200,1.513600,1.616000,1.718400,1.820800,1.923200,2.025600,2.128000,2.230400,2.332799,2.435199,2.537599,2.640000,2.140800,1.641600,1.142400,0.643200,0.144000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.460800,1.006400,1.552001,2.097600,2.643200,3.188800,3.734400,4.280000,4.272000,4.264000,4.256001,4.248000,4.240001,4.232000,4.224000,4.216001,4.208000,4.200001,4.192000,4.184000,4.176001,4.168000,4.160001,4.152000,4.144001,4.136001,4.128001,4.120001,4.112000,4.104001,4.096001,4.088001,4.080000,4.108800,4.137600,4.166400,4.195200,4.224000,4.252800,4.281600,4.310399,4.339199,4.367999,4.396799,4.425599,4.454399,4.483199,4.511999,4.540799,4.569599,4.598399,4.627199,4.655998,4.684798,4.713598,4.742398,4.771198,4.800000,4.772799,4.745600,4.718400,4.691200,4.664001,4.636800,4.609600,4.582400,4.555201,4.528000,4.500800,4.473600,4.446401,4.419201,4.392000,4.364800,4.337601,4.310400,4.283200,4.256001,4.228801,4.201601,4.174400,4.147201,4.120000,3.825600,3.531199,3.236800,2.942400,2.648000,2.353600,2.059200,1.764800,1.470400,1.176000,0.881600,0.587200,0.292800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160000,0.244800,0.329600,0.414400,0.499200,0.584000,0.668800,0.753600,0.838400,0.923200,1.008000,1.092800,1.177600,1.262400,1.347200,1.432000,1.516800,1.601600,1.686400,1.771200,1.856000,1.940800,2.025599,2.110399,2.195199,2.280000,1.801600,1.323200,0.844800,0.366400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291200,0.809600,1.328001,1.846400,2.364800,2.883200,3.401600,3.920000,3.928000,3.936000,3.944000,3.952000,3.960001,3.968000,3.976000,3.984001,3.992000,4.000001,4.008000,4.016000,4.024001,4.032000,4.040001,4.048000,4.056001,4.064001,4.072001,4.080001,4.088000,4.096001,4.104001,4.112001,4.120000,4.123200,4.126400,4.129600,4.132800,4.136000,4.139200,4.142400,4.145599,4.148799,4.151999,4.155199,4.158399,4.161599,4.164799,4.167999,4.171199,4.174399,4.177599,4.180799,4.183998,4.187198,4.190398,4.193598,4.196798,4.200000,4.179199,4.158400,4.137600,4.116800,4.096001,4.075200,4.054400,4.033600,4.012801,3.992000,3.971200,3.950400,3.929600,3.908801,3.888000,3.867200,3.846401,3.825600,3.804800,3.784000,3.763201,3.742401,3.721600,3.700800,3.680000,3.398400,3.116799,2.835200,2.553600,2.272000,1.990400,1.708800,1.427200,1.145600,0.864000,0.582400,0.300800,0.019200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240000,0.307200,0.374400,0.441600,0.508800,0.576000,0.643200,0.710400,0.777600,0.844800,0.912000,0.979200,1.046400,1.113600,1.180800,1.248000,1.315200,1.382400,1.449600,1.516800,1.584000,1.651200,1.718400,1.785599,1.852799,1.920000,1.462400,1.004800,0.547200,0.089600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121601,0.612800,1.104001,1.595201,2.086401,2.577600,3.068800,3.559999,3.584000,3.608000,3.632000,3.656000,3.680001,3.704000,3.728000,3.752001,3.776000,3.800001,3.824000,3.848000,3.872001,3.896000,3.920001,3.944000,3.968001,3.992001,4.016002,4.040001,4.064000,4.088001,4.112000,4.136002,4.160000,4.137600,4.115200,4.092800,4.070400,4.048000,4.025600,4.003201,3.980799,3.958399,3.935999,3.913599,3.891199,3.868799,3.846399,3.823999,3.801600,3.779199,3.756799,3.734400,3.711998,3.689598,3.667198,3.644798,3.622398,3.600000,3.585599,3.571200,3.556800,3.542400,3.528001,3.513600,3.499200,3.484800,3.470401,3.456000,3.441600,3.427200,3.412800,3.398401,3.384000,3.369600,3.355201,3.340800,3.326400,3.312000,3.297601,3.283201,3.268800,3.254400,3.240000,2.971200,2.702399,2.433600,2.164800,1.896000,1.627200,1.358400,1.089600,0.820800,0.552000,0.283200,0.014400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040001,0.320000,0.369600,0.419200,0.468800,0.518400,0.568000,0.617600,0.667200,0.716800,0.766400,0.816000,0.865600,0.915200,0.964800,1.014400,1.064000,1.113600,1.163200,1.212800,1.262400,1.312000,1.361600,1.411200,1.460799,1.510399,1.560000,1.123200,0.686400,0.249600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416000,0.880001,1.344001,1.808001,2.272001,2.736001,3.199999,3.240000,3.280000,3.320000,3.360000,3.400001,3.440001,3.480000,3.520001,3.560000,3.600001,3.640000,3.680000,3.720001,3.760000,3.800001,3.840000,3.880001,3.920001,3.960002,4.000001,4.040000,4.080001,4.120000,4.160002,4.200000,4.152000,4.104000,4.056000,4.008000,3.960000,3.912000,3.864001,3.815999,3.767999,3.719999,3.671999,3.623999,3.575999,3.527999,3.480000,3.432000,3.383999,3.335999,3.288000,3.239998,3.191998,3.143998,3.095998,3.047998,3.000000,2.991999,2.984000,2.976000,2.968000,2.960001,2.952000,2.944000,2.936000,2.928000,2.920000,2.912000,2.904000,2.896000,2.888001,2.880000,2.872000,2.864001,2.856000,2.848000,2.840000,2.832001,2.824001,2.816000,2.808000,2.800000,2.544000,2.287999,2.032000,1.776000,1.520000,1.264000,1.008000,0.752000,0.496000,0.240000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120001,0.400000,0.432000,0.464000,0.496000,0.528000,0.560000,0.592000,0.624000,0.656000,0.688000,0.720000,0.752000,0.784000,0.816000,0.848000,0.880000,0.912000,0.944000,0.976000,1.008000,1.040000,1.072000,1.104000,1.135999,1.167999,1.200000,0.784000,0.368000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219200,0.656001,1.092801,1.529601,1.966401,2.403201,2.839999,2.896000,2.952000,3.008000,3.064000,3.120001,3.176001,3.232000,3.288001,3.344000,3.400001,3.456000,3.512000,3.568001,3.624000,3.680001,3.736000,3.792001,3.848001,3.904002,3.960001,4.016000,4.072001,4.128000,4.184002,4.240000,4.166400,4.092800,4.019200,3.945601,3.872000,3.798400,3.724801,3.651199,3.577599,3.503999,3.430399,3.356799,3.283199,3.209599,3.136000,3.062400,2.988799,2.915200,2.841600,2.767998,2.694399,2.620798,2.547198,2.473598,2.400001,2.398399,2.396800,2.395200,2.393600,2.392000,2.390400,2.388800,2.387200,2.385600,2.384000,2.382400,2.380800,2.379200,2.377601,2.375999,2.374400,2.372801,2.371200,2.369599,2.368000,2.366401,2.364800,2.363199,2.361600,2.360000,2.116800,1.873599,1.630400,1.387200,1.144000,0.900800,0.657600,0.414400,0.171200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200001,0.480000,0.494400,0.508800,0.523200,0.537600,0.552000,0.566400,0.580800,0.595200,0.609600,0.624000,0.638400,0.652800,0.667200,0.681600,0.696000,0.710400,0.724800,0.739200,0.753600,0.768000,0.782400,0.796800,0.811199,0.825599,0.840000,0.444800,0.049600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022400,0.432001,0.841601,1.251201,1.660801,2.070401,2.479999,2.552000,2.624000,2.696000,2.768000,2.840001,2.912001,2.984000,3.056001,3.128000,3.200001,3.272000,3.344000,3.416001,3.488000,3.560001,3.632000,3.704001,3.776000,3.848002,3.920001,3.992000,4.064002,4.136000,4.208002,4.280000,4.180800,4.081600,3.982400,3.883201,3.784000,3.684800,3.585601,3.486399,3.387199,3.288000,3.188799,3.089599,2.990399,2.891200,2.792000,2.692800,2.593599,2.494400,2.395200,2.295999,2.196799,2.097598,1.998398,1.899199,1.800001,1.804799,1.809600,1.814400,1.819201,1.824000,1.828800,1.833600,1.838400,1.843200,1.848000,1.852799,1.857600,1.862400,1.867201,1.871999,1.876800,1.881601,1.886400,1.891199,1.896000,1.900801,1.905600,1.910399,1.915200,1.920000,1.689600,1.459199,1.228800,0.998400,0.768000,0.537600,0.307200,0.076800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000001,0.280001,0.560000,0.556800,0.553600,0.550400,0.547200,0.544000,0.540800,0.537600,0.534400,0.531200,0.528000,0.524800,0.521600,0.518400,0.515200,0.512000,0.508800,0.505600,0.502400,0.499200,0.496000,0.492800,0.489600,0.486399,0.483199,0.480000,0.105600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208001,0.590401,0.972801,1.355201,1.737601,2.119999,2.208000,2.296000,2.384000,2.472000,2.560001,2.648001,2.736001,2.824001,2.912000,3.000001,3.088000,3.176000,3.264001,3.352000,3.440001,3.528000,3.616001,3.704000,3.792002,3.880001,3.968000,4.056002,4.144000,4.232002,4.320000,4.195200,4.070400,3.945601,3.820801,3.696000,3.571200,3.446401,3.321599,3.196800,3.072000,2.947199,2.822399,2.697599,2.572800,2.448000,2.323200,2.198399,2.073600,1.948800,1.823999,1.699199,1.574398,1.449599,1.324799,1.200001,1.211199,1.222400,1.233600,1.244801,1.256000,1.267200,1.278399,1.289600,1.300800,1.312000,1.323199,1.334400,1.345600,1.356801,1.367999,1.379200,1.390401,1.401599,1.412799,1.424000,1.435200,1.446400,1.457599,1.468800,1.480000,1.262399,1.044799,0.827200,0.609600,0.392000,0.174400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.080001,0.360001,0.640000,0.619200,0.598400,0.577600,0.556800,0.536000,0.515200,0.494400,0.473600,0.452800,0.432000,0.411200,0.390400,0.369600,0.348800,0.328000,0.307200,0.286400,0.265600,0.244800,0.224000,0.203200,0.182400,0.161599,0.140799,0.120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339201,0.694401,1.049601,1.404801,1.759999,1.864000,1.968000,2.072000,2.176000,2.280001,2.384001,2.488001,2.592001,2.696000,2.800001,2.904000,3.008000,3.112001,3.216001,3.320002,3.424000,3.528001,3.632000,3.736002,3.840001,3.944000,4.048002,4.152000,4.256002,4.360000,4.209600,4.059200,3.908801,3.758401,3.608000,3.457600,3.307201,3.156799,3.006400,2.856000,2.705599,2.555199,2.404799,2.254400,2.104000,1.953600,1.803199,1.652800,1.502400,1.351999,1.201599,1.051198,0.900799,0.750399,0.600001,0.617599,0.635200,0.652800,0.670401,0.688000,0.705600,0.723199,0.740800,0.758400,0.776000,0.793599,0.811200,0.828800,0.846400,0.863999,0.881600,0.899201,0.916799,0.934399,0.952000,0.969600,0.987200,1.004799,1.022399,1.039999,0.835199,0.630399,0.425600,0.220800,0.016000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160001,0.440001,0.720000,0.681600,0.643200,0.604800,0.566400,0.528000,0.489600,0.451200,0.412800,0.374400,0.336000,0.297600,0.259200,0.220800,0.182400,0.144000,0.105600,0.067200,0.028800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088001,0.416001,0.744001,1.072001,1.399999,1.520000,1.640000,1.760000,1.880000,2.000001,2.120001,2.240001,2.360002,2.480000,2.600001,2.720000,2.840000,2.960001,3.080001,3.200002,3.320000,3.440001,3.560000,3.680002,3.800001,3.920000,4.040002,4.160000,4.280003,4.400000,4.224000,4.048000,3.872001,3.696001,3.520000,3.344000,3.168001,2.991999,2.816000,2.640000,2.463999,2.287999,2.112000,1.936000,1.760000,1.584000,1.408000,1.232000,1.056000,0.879999,0.703999,0.527998,0.351999,0.175999,0.000000,0.023999,0.048000,0.072000,0.096001,0.120000,0.144000,0.167999,0.192000,0.216000,0.240000,0.263999,0.288000,0.311999,0.336000,0.359999,0.384000,0.408000,0.431999,0.455999,0.480000,0.504000,0.528000,0.551999,0.575999,0.599999,0.407999,0.215999,0.024000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240001,0.520001,0.800000,0.744000,0.688000,0.632000,0.576000,0.520000,0.464000,0.408000,0.352000,0.296000,0.240000,0.184000,0.128000,0.072000,0.016000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137601,0.438401,0.739201,1.039999,1.176000,1.312000,1.448000,1.584000,1.720001,1.856001,1.992001,2.128002,2.263999,2.400001,2.536000,2.672000,2.808001,2.944001,3.080002,3.216000,3.352001,3.488000,3.624002,3.760001,3.896000,4.032002,4.168000,4.304003,4.440000,4.238400,4.036800,3.835201,3.633601,3.432000,3.230400,3.028801,2.827199,2.625600,2.424000,2.222399,2.020799,1.819200,1.617600,1.416000,1.214400,1.012800,0.811200,0.609600,0.407999,0.206399,0.004798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007999,0.038400,0.068800,0.099198,0.129599,0.159999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040001,0.320001,0.600001,0.880000,0.806400,0.732800,0.659200,0.585600,0.512000,0.438400,0.364800,0.291200,0.217600,0.144000,0.070400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
